date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-06 00:00:00+00:00,801.34,801.67,795.2501,799.7,1184483,39.7928442651,39.809231365,39.4904327515,39.7114053446,23689660,0.0,1.0
2017-02-07 00:00:00+00:00,806.97,810.5,801.78,803.99,1241221,40.0724181204,40.2477104311,39.8146937316,39.9244376428,24824420,0.0,1.0
2017-02-08 00:00:00+00:00,808.38,811.84,803.1903,807.0,1155990,40.1424357289,40.3142519881,39.8847262375,40.0739078568,23119800,0.0,1.0
2017-02-09 00:00:00+00:00,809.56,810.66,804.54,809.51,990391,40.2010320254,40.2556556917,39.9517494759,40.1985491315,19807820,0.0,1.0
2017-02-10 00:00:00+00:00,813.67,815.25,809.78,811.7,1134976,40.4051259056,40.4835853534,40.2119567587,40.3072998852,22699520,0.0,1.0
2017-02-13 00:00:00+00:00,819.24,820.959,815.49,816.0,1213324,40.6817202882,40.7670821811,40.4955032443,40.5208287622,24266480,0.0,1.0
2017-02-14 00:00:00+00:00,820.45,823.0,816.0,819.0,1054732,40.741806321,40.8684339109,40.5208287622,40.6698023974,21094640,0.0,1.0
2017-02-15 00:00:00+00:00,818.98,823.0,818.47,819.36,1313617,40.6688092398,40.8684339109,40.6434837218,40.6876792336,26272340,0.0,1.0
2017-02-16 00:00:00+00:00,824.16,824.4,818.98,819.93,1287626,40.9260370499,40.9379549407,40.6688092398,40.7159842243,25752520,0.0,1.0
2017-02-17 00:00:00+00:00,828.07,828.07,821.655,823.02,1611039,41.1201993543,41.1201993543,40.8016440645,40.8694270685,32220780,0.0,1.0
2017-02-21 00:00:00+00:00,831.66,833.45,828.35,828.66,1262337,41.2984711377,41.38735874,41.1341035603,41.1494975026,25246740,0.0,1.0
2017-02-22 00:00:00+00:00,830.76,833.25,828.64,828.66,987248,41.2537790472,41.3774271644,41.148504345,41.1494975026,19744960,0.0,1.0
2017-02-23 00:00:00+00:00,831.33,832.46,822.88,830.12,1472771,41.2820840379,41.3381974404,40.8624749655,41.221998005,29455420,0.0,1.0
2017-02-24 00:00:00+00:00,828.64,829.0,824.2,827.73,1392202,41.148504345,41.1663811812,40.928023365,41.1033156757,27844040,0.0,1.0
2017-02-27 00:00:00+00:00,829.28,830.5,824.0,824.55,1101466,41.1802853872,41.2408679988,40.9180917893,40.9454036224,22029320,0.0,1.0
2017-02-28 00:00:00+00:00,823.21,828.54,820.2,825.61,2260769,40.8788620654,41.1435385572,40.7293918514,40.9980409735,45215380,0.0,1.0
2017-03-01 00:00:00+00:00,835.24,836.255,827.26,828.85,1496540,41.4762463424,41.5266490889,41.0799764728,41.1589324995,29930800,0.0,1.0
2017-03-02 00:00:00+00:00,830.63,834.51,829.64,833.85,942476,41.247323523,41.4399960911,41.1981622234,41.4072218914,18849520,0.0,1.0
2017-03-03 00:00:00+00:00,829.08,831.36,825.751,830.56,896378,41.1703538115,41.2835737742,41.0050427344,41.2438474715,17927560,0.0,1.0
2017-03-06 00:00:00+00:00,827.78,828.88,822.4,826.95,1109037,41.1057985696,41.1604222358,40.8386391839,41.0645825305,22180740,0.0,1.0
2017-03-07 00:00:00+00:00,831.91,833.41,826.52,827.4,1037630,41.3108856073,41.3853724249,41.0432296428,41.0869285758,20752600,0.0,1.0
2017-03-08 00:00:00+00:00,835.37,838.15,831.79,833.51,989773,41.4827018665,41.6207507685,41.3049266619,41.3903382128,19795460,0.0,1.0
2017-03-09 00:00:00+00:00,838.68,842.0,834.21,836.0,1261517,41.647069444,41.8119336002,41.4250987276,41.5139863299,25230340,0.0,1.0
2017-03-10 00:00:00+00:00,843.25,844.91,839.5,843.28,1704024,41.8740059482,41.9564380263,41.6877889043,41.8754956846,34080480,0.0,1.0
2017-03-13 00:00:00+00:00,845.54,848.685,843.25,844.0,1223647,41.9877224897,42.1438965172,41.8740059482,41.911249357,24472940,0.0,1.0
2017-03-14 00:00:00+00:00,845.62,847.24,840.8,843.64,780198,41.99169512,42.072140883,41.7523441462,41.8933725208,15603960,0.0,1.0
2017-03-15 00:00:00+00:00,847.2,848.63,840.77,847.59,1381474,42.0701545678,42.1411653339,41.7508544098,42.0895211404,27629480,0.0,1.0
2017-03-16 00:00:00+00:00,848.78,850.85,846.13,849.03,977560,42.1486140157,42.2514058239,42.017020638,42.1610284853,19551200,0.0,1.0
2017-03-17 00:00:00+00:00,852.12,853.4,847.11,851.61,1716471,42.3144713295,42.3780334138,42.0656853588,42.2891458115,34329420,0.0,1.0
2017-03-20 00:00:00+00:00,848.4,850.22,845.15,850.01,1231521,42.1297440219,42.2201213606,41.9683559172,42.2096932061,24630420,0.0,1.0
2017-03-21 00:00:00+00:00,830.46,853.5,829.02,851.4,2463484,41.2388816837,42.3829992017,41.1673743388,42.2787176571,49269680,0.0,1.0
2017-03-22 00:00:00+00:00,829.59,835.55,827.1801,831.91,1401465,41.1956793295,41.4916402847,41.0760088084,41.3108856073,28029300,0.0,1.0
2017-03-23 00:00:00+00:00,817.58,822.57,812.257,821.0,3487056,40.5992882101,40.8470810232,40.3349593234,40.7691181542,69741120,0.0,1.0
2017-03-24 00:00:00+00:00,814.43,821.93,808.89,820.08,1981006,40.4428658932,40.8152999811,40.1677612469,40.723432906,39620120,0.0,1.0
2017-03-27 00:00:00+00:00,819.51,821.63,803.37,806.95,1894990,40.6951279154,40.8004026175,39.8936497582,40.0714249628,37899800,0.0,1.0
2017-03-28 00:00:00+00:00,820.92,825.99,814.027,820.41,1620542,40.7651455239,41.0169109673,40.4228537682,40.7398200059,32410840,0.0,1.0
2017-03-29 00:00:00+00:00,831.41,832.765,822.3801,825.0,1786321,41.2860566681,41.3533430934,40.8376509921,40.9677496677,35726420,0.0,1.0
2017-03-30 00:00:00+00:00,831.5,833.68,829.0,833.5,1055339,41.2905258772,41.3987800521,41.1663811812,41.389841634,21106780,0.0,1.0
2017-03-31 00:00:00+00:00,829.56,831.64,827.39,828.97,1401893,41.1941895931,41.2974779802,41.086431997,41.1648914449,28037860,0.0,1.0
2017-04-03 00:00:00+00:00,838.55,840.85,829.22,829.22,1671503,41.6406139198,41.7548270401,41.1773059145,41.1773059145,33430060,0.0,1.0
2017-04-04 00:00:00+00:00,834.57,835.18,829.0363,831.36,1045363,41.4429755638,41.4732668697,41.1681837622,41.2835737742,20907260,0.0,1.0
2017-04-05 00:00:00+00:00,831.41,842.45,830.72,835.51,1555328,41.2860566681,41.8342796455,41.2517927321,41.4896539695,31106560,0.0,1.0
2017-04-06 00:00:00+00:00,827.88,836.39,826.46,832.4,1254433,41.1107643574,41.5333529025,41.0402501701,41.3352179677,25088660,0.0,1.0
2017-04-07 00:00:00+00:00,824.67,828.485,820.5127,827.96,1056692,40.9513625678,41.1408073739,40.74491987,41.1147369877,21133840,0.0,1.0
2017-04-10 00:00:00+00:00,824.73,829.35,823.77,825.39,978905,40.9543420405,41.1837614387,40.9066704773,40.9871162403,19578100,0.0,1.0
2017-04-11 00:00:00+00:00,823.35,827.4267,817.0201,824.71,1079732,40.8858141684,41.0882544412,40.571484764,40.953348883,21594640,0.0,1.0
2017-04-12 00:00:00+00:00,824.32,826.66,821.02,821.93,900480,40.9339823104,41.0501817458,40.7701113117,40.8152999811,18009600,0.0,1.0
2017-04-13 00:00:00+00:00,823.56,826.38,821.44,822.14,1122362,40.8962423228,41.0362775399,40.7909676206,40.8257281355,22447240,0.0,1.0
2017-04-17 00:00:00+00:00,837.17,837.75,824.47,825.01,895015,41.5720860476,41.6008876171,40.9414309922,40.9682462465,17900300,0.0,1.0
2017-04-18 00:00:00+00:00,836.82,838.93,832.71,834.22,836722,41.5547057902,41.6594839136,41.35061191,41.4255953064,16734440,0.0,1.0
2017-04-19 00:00:00+00:00,838.21,842.22,836.29,839.79,954330,41.6237302412,41.8228583335,41.5283871147,41.702189689,19086600,0.0,1.0
2017-04-20 00:00:00+00:00,841.65,845.2,839.32,841.44,959031,41.7945533428,41.9708388111,41.6788504862,41.7841251883,19180620,0.0,1.0
2017-04-21 00:00:00+00:00,843.19,843.88,840.6,842.88,1323583,41.8710264755,41.9052904116,41.7424125705,41.8556325332,26471660,0.0,1.0
2017-04-24 00:00:00+00:00,862.76,863.45,849.86,851.2,1371581,42.8428311555,42.8770950916,42.2022445243,42.2687860814,27431620,0.0,1.0
2017-04-25 00:00:00+00:00,872.3,875.0,862.81,865.0,1654161,43.3165673153,43.4506435869,42.8453140494,42.9540648031,33083220,0.0,1.0
2017-04-26 00:00:00+00:00,871.73,876.05,867.7481,874.23,1188464,43.2882623246,43.5027843593,43.0905296187,43.4124070206,23769280,0.0,1.0
2017-04-27 00:00:00+00:00,874.25,875.4,870.38,873.6,1734197,43.4134001782,43.4705067383,43.2212241888,43.3811225572,34683940,0.0,1.0
2017-04-28 00:00:00+00:00,905.96,916.85,905.77,910.66,3160585,44.9880515018,45.5288257974,44.9786165049,45.2214435302,63211700,0.0,1.0
2017-05-01 00:00:00+00:00,912.57,915.68,901.45,901.94,2100457,45.3162900779,45.4707260797,44.7640944702,44.7884268306,42009140,0.0,1.0
2017-05-02 00:00:00+00:00,916.44,920.77,909.4526,909.62,1520766,45.5084660672,45.7234846806,45.1614866078,45.1697993366,30415320,0.0,1.0
2017-05-03 00:00:00+00:00,927.04,928.1,912.5426,914.86,1477329,46.0348395781,46.0874769292,45.314929452,45.4300066194,29546580,0.0,1.0
2017-05-04 00:00:00+00:00,931.66,935.93,924.59,926.07,1405844,46.2642589762,46.476298117,45.9131777761,45.9866714361,28116880,0.0,1.0
2017-05-05 00:00:00+00:00,927.13,934.9,925.2,933.54,1904731,46.0393087872,46.4251505022,45.9434690819,46.3576157876,38094620,0.0,1.0
2017-05-08 00:00:00+00:00,934.3,936.925,925.26,926.12,1319052,46.3953557752,46.5257077059,45.9464485546,45.98915433,26381040,0.0,1.0
2017-05-09 00:00:00+00:00,932.17,937.5,929.53,936.95,1575628,46.2895844942,46.554260986,46.1584876953,46.5269491529,31512560,0.0,1.0
2017-05-10 00:00:00+00:00,928.78,932.0,925.16,931.98,1170055,46.1212442865,46.2811426549,45.9414827667,46.2801494973,23401100,0.0,1.0
2017-05-11 00:00:00+00:00,930.6,932.53,923.0301,925.32,830838,46.2116216252,46.3074613304,45.8357164516,45.9494280273,16616760,0.0,1.0
2017-05-12 00:00:00+00:00,932.22,933.44,927.85,931.53,1038409,46.2920673881,46.3526499998,46.0750624596,46.2578034521,20768180,0.0,1.0
2017-05-15 00:00:00+00:00,937.08,938.25,929.34,932.95,1094283,46.5334046771,46.5915043948,46.1490526984,46.3283176394,21885660,0.0,1.0
2017-05-16 00:00:00+00:00,943.0,943.11,937.58,940.0,956692,46.8273793171,46.8328416838,46.5582336163,46.678405682,19133840,0.0,1.0
2017-05-17 00:00:00+00:00,919.62,939.3325,918.14,935.67,2323389,45.6663781205,46.6452590482,45.5928844605,46.4633870686,46467780,0.0,1.0
2017-05-18 00:00:00+00:00,930.24,933.17,918.75,921.0,1586465,46.1937447889,46.3392423726,45.6231757663,45.7349059927,31729300,0.0,1.0
2017-05-19 00:00:00+00:00,934.01,937.755,931.0,931.47,1382221,46.3809549905,46.566923745,46.2314847765,46.2548239794,27644420,0.0,1.0
2017-05-22 00:00:00+00:00,941.86,941.8828,935.0,935.0,1092176,46.7707693358,46.7719015354,46.4301162901,46.4301162901,21843520,0.0,1.0
2017-05-23 00:00:00+00:00,948.82,951.4666,942.575,947.92,1259285,47.1163881693,47.2478127103,46.8062747188,47.0716960788,25185700,0.0,1.0
2017-05-24 00:00:00+00:00,954.96,955.09,949.5,952.98,990248,47.4212875426,47.4277430668,47.1501555266,47.3229649434,19804960,0.0,1.0
2017-05-25 00:00:00+00:00,969.54,972.629,955.47,957.33,1645873,48.1452994095,48.2986925958,47.4466130606,47.5389767144,32917460,0.0,1.0
2017-05-26 00:00:00+00:00,971.47,974.98,965.03,969.7,1246186,48.2411391148,48.4154382679,47.921342378,48.15324467,24923720,0.0,1.0
2017-05-30 00:00:00+00:00,975.88,976.2,969.49,970.31,1455686,48.4601303584,48.4760208795,48.1428165156,48.1835359758,29113720,0.0,1.0
2017-05-31 00:00:00+00:00,964.86,979.27,960.18,975.02,2426589,47.9129005386,48.6284705662,47.6805016678,48.417424583,48531780,0.0,1.0
2017-06-01 00:00:00+00:00,966.95,971.5,960.01,968.95,1403200,48.0166855045,48.2426288511,47.6720598285,48.1160012612,28064000,0.0,1.0
2017-06-02 00:00:00+00:00,975.6,975.88,966.0,969.46,1717212,48.4462261525,48.4601303584,47.96951052,48.1413267792,34344240,0.0,1.0
2017-06-05 00:00:00+00:00,983.68,986.91,975.1,976.55,1221971,48.8474618098,49.007856757,48.4213972133,48.493401137,24439420,0.0,1.0
2017-06-06 00:00:00+00:00,976.57,988.25,975.14,983.16,1796904,48.4943942945,49.0743983141,48.4233835284,48.8216397131,35938080,0.0,1.0
2017-06-07 00:00:00+00:00,981.08,984.15,975.77,979.65,1429834,48.718351326,48.8708010127,48.4546679918,48.6473405599,28596680,0.0,1.0
2017-06-08 00:00:00+00:00,983.41,984.57,977.2,982.35,1451232,48.8340541827,48.8916573216,48.5256787579,48.7814168316,29024640,0.0,1.0
2017-06-09 00:00:00+00:00,949.83,984.5,935.63,984.5,3270248,47.1665426265,48.8881812701,46.4614007534,48.8881812701,65404960,0.0,1.0
2017-06-12 00:00:00+00:00,942.9,949.355,915.2328,939.56,3731589,46.8224135293,47.1429551343,45.4485190764,46.6565562155,74631780,0.0,1.0
2017-06-13 00:00:00+00:00,953.4,959.98,944.09,951.91,1995350,47.3438212523,47.6705700921,46.8815064046,47.2698310135,39907000,0.0,1.0
2017-06-14 00:00:00+00:00,950.76,961.15,942.25,959.92,1477033,47.2127244534,47.7286698098,46.7901359083,47.6675906194,29540660,0.0,1.0
2017-06-15 00:00:00+00:00,942.31,943.339,924.44,933.97,2055953,46.793115381,46.8442133379,45.9057290943,46.3789686753,41119060,0.0,1.0
2017-06-16 00:00:00+00:00,939.78,942.04,931.595,940.0,2921393,46.6674809487,46.7797077539,46.2610312142,46.678405682,58427860,0.0,1.0
2017-06-19 00:00:00+00:00,957.37,959.99,949.05,949.96,1494191,47.5409630295,47.6710666709,47.1278094814,47.1729981507,29883820,0.0,1.0
2017-06-20 00:00:00+00:00,950.63,961.62,950.01,957.52,1111840,47.2062689292,47.7520090127,47.1754810446,47.5484117113,22236800,0.0,1.0
2017-06-21 00:00:00+00:00,959.45,960.1,950.76,953.64,1192342,47.6442514166,47.6765290375,47.2127244534,47.3557391432,23846840,0.0,1.0
2017-06-22 00:00:00+00:00,957.09,960.72,954.55,958.7,940373,47.5270588236,47.7073169221,47.4009278125,47.6070080078,18807460,0.0,1.0
2017-06-23 00:00:00+00:00,965.59,966.0,954.2,956.83,1394008,47.9491507899,47.96951052,47.383547555,47.5141477752,27880160,0.0,1.0
2017-06-26 00:00:00+00:00,952.27,973.31,950.79,969.9,1581031,47.2877078498,48.332509611,47.2142141898,48.1631762457,31620620,0.0,1.0
2017-06-27 00:00:00+00:00,927.33,948.29,926.85,942.46,2553771,46.0492403628,47.0900694938,46.0254045812,46.8005640628,51075420,0.0,1.0
2017-06-28 00:00:00+00:00,940.49,942.75,916.0,929.0,2712222,46.7027380424,46.8149648475,45.4866166007,46.1321690197,54244440,0.0,1.0
2017-06-29 00:00:00+00:00,917.79,931.26,910.62,929.92,3248393,45.575504203,46.2443958249,45.219457215,46.1778542679,64967860,0.0,1.0
2017-06-30 00:00:00+00:00,908.73,926.05,908.31,926.05,2035931,45.1256038249,45.9856782785,45.104747516,45.9856782785,40718620,0.0,1.0
2017-07-03 00:00:00+00:00,898.7,913.94,894.79,912.18,1710189,44.6275353047,45.3843213713,44.4333730002,45.2969235053,34203780,0.0,1.0
2017-07-05 00:00:00+00:00,911.71,914.51,898.5,901.76,1743497,45.2735843025,45.4126263619,44.617603729,44.7794884125,34869940,0.0,1.0
2017-07-06 00:00:00+00:00,906.69,914.9444,899.7,904.12,1409533,45.024301753,45.4341977443,44.6771931831,44.8966810055,28190660,0.0,1.0
2017-07-07 00:00:00+00:00,918.59,921.54,908.85,908.85,1588034,45.6152305058,45.761721247,45.1315627703,45.1315627703,31760680,0.0,1.0
2017-07-10 00:00:00+00:00,928.8,930.38,919.59,921.77,1189085,46.1222374441,46.2006968919,45.6648883841,45.773142559,23781700,0.0,1.0
2017-07-11 00:00:00+00:00,930.09,931.43,922.0,929.54,1093281,46.1862961072,46.2528376642,45.784563871,46.1589842741,21865620,0.0,1.0
2017-07-12 00:00:00+00:00,943.83,946.3,934.47,938.68,1505982,46.8685953562,46.9912503158,46.4037976145,46.6128572825,30119640,0.0,1.0
2017-07-13 00:00:00+00:00,947.16,954.45,943.01,946.29,1291782,47.0339560912,47.3959620246,46.8278758959,46.990753737,25835640,0.0,1.0
2017-07-14 00:00:00+00:00,955.99,956.91,948.005,952.0,1017632,47.4724351574,47.5181204055,47.0759169985,47.2743002226,20352640,0.0,1.0
2017-07-17 00:00:00+00:00,953.42,960.74,949.2407,957.0,1141026,47.3448144099,47.7083100797,47.1372792388,47.5225896145,22820520,0.0,1.0
2017-07-18 00:00:00+00:00,965.4,968.04,950.6,953.0,1131130,47.939715793,48.0708125919,47.2047791929,47.323958101,22622600,0.0,1.0
2017-07-19 00:00:00+00:00,970.89,973.04,964.03,967.84,1212814,48.2123375453,48.3191019838,47.8716844996,48.0608810162,24256280,0.0,1.0
2017-07-20 00:00:00+00:00,968.15,975.9,961.51,975.0,1577103,48.0762749585,48.461123516,47.746546646,48.4164314255,31542060,0.0,1.0
2017-07-21 00:00:00+00:00,972.92,973.23,960.15,962.25,1665103,48.3131430384,48.3285369807,47.6790119314,47.783293476,33302060,0.0,1.0
2017-07-24 00:00:00+00:00,980.34,986.2,970.77,972.22,2634669,48.681604496,48.9725996634,48.2063785999,48.2783825235,52693380,0.0,1.0
2017-07-25 00:00:00+00:00,950.7,959.7,945.4,953.81,4626086,47.2097449807,47.6566658862,46.9465582253,47.3641809825,92521720,0.0,1.0
2017-07-26 00:00:00+00:00,947.8,955.0,942.2788,954.68,2056013,47.0657371334,47.4232738578,46.7915660552,47.4073833367,41120260,0.0,1.0
2017-07-27 00:00:00+00:00,934.09,951.78,920.0,951.78,3095263,46.3849276207,47.2633754894,45.6852481143,47.2633754894,61905260,0.0,1.0
2017-07-28 00:00:00+00:00,941.53,943.83,927.5,929.4,1775076,46.7543822359,46.8685953562,46.0576822022,46.1520321711,35501520,0.0,1.0
2017-07-31 00:00:00+00:00,930.5,943.59,926.04,941.89,1952716,46.2066558373,46.8566774654,45.9851816997,46.7722590721,39054320,0.0,1.0
2017-08-01 00:00:00+00:00,930.83,937.447,929.26,932.38,1211553,46.2230429372,46.5516291185,46.1450800681,46.3000126487,24231060,0.0,1.0
2017-08-02 00:00:00+00:00,930.39,932.6,916.68,928.61,1816343,46.2011934707,46.3109373819,45.520383958,46.1128024472,36326860,0.0,1.0
2017-08-03 00:00:00+00:00,923.65,932.24,922.24,930.34,1179126,45.8664993704,46.2930605457,45.7964817619,46.1987105768,23582520,0.0,1.0
2017-08-04 00:00:00+00:00,927.96,930.3068,923.03,926.75,1019159,46.0805248262,46.1970619352,45.8357114858,46.0204387934,20383180,0.0,1.0
2017-08-07 00:00:00+00:00,929.36,931.7,926.5,929.06,1012296,46.150045856,46.2662452914,46.0080243238,46.1351484924,20245920,0.0,1.0
2017-08-08 00:00:00+00:00,926.79,935.814,925.6095,927.09,1039394,46.0224251085,46.4705378031,45.9638039831,46.037322472,20787880,0.0,1.0
2017-08-09 00:00:00+00:00,922.9,925.98,917.2501,920.61,1169431,45.8292559616,45.982202227,45.5486939145,45.7155394201,23388620,0.0,1.0
2017-08-10 00:00:00+00:00,907.24,919.26,906.13,917.55,1722296,45.0516135861,45.6485012843,44.9964933411,45.5635863122,34445920,0.0,1.0
2017-08-11 00:00:00+00:00,914.39,917.78,905.58,907.97,1190458,45.4066674165,45.5750076243,44.969181508,45.0878638373,23809160,0.0,1.0
2017-08-14 00:00:00+00:00,922.67,924.668,918.19,922.53,1047828,45.8178346496,45.9170510906,45.5953673544,45.8108825466,20956560,0.0,1.0
2017-08-15 00:00:00+00:00,922.22,926.5499,919.82,924.23,873070,45.7954886043,46.0105022519,45.6763096962,45.8953009398,17461400,0.0,1.0
2017-08-16 00:00:00+00:00,926.96,932.7,923.445,925.29,988604,46.0308669478,46.3159031698,45.8563195053,45.9479382909,19772080,0.0,1.0
2017-08-17 00:00:00+00:00,910.98,926.86,910.98,925.78,1218963,45.2373340512,46.02590116,45.2373340512,45.9722706513,24379260,0.0,1.0
2017-08-18 00:00:00+00:00,910.67,915.275,907.1543,910.31,1333572,45.2219401089,45.4506146389,45.0473579059,45.2040632727,26671440,0.0,1.0
2017-08-21 00:00:00+00:00,906.66,913.0,903.4,910.0,932903,45.0228120166,45.3376429656,44.8609273331,45.1886693304,18658060,0.0,1.0
2017-08-22 00:00:00+00:00,924.69,925.86,911.4751,912.72,1145571,45.9181435639,45.9762432816,45.2619196668,45.3237387596,22911420,0.0,1.0
2017-08-23 00:00:00+00:00,927.0,929.93,919.36,921.93,1077809,46.032853263,46.1783508466,45.6534670721,45.7810878196,21556180,0.0,1.0
2017-08-24 00:00:00+00:00,921.28,930.84,915.5,928.66,1218875,45.7488101986,46.223539516,45.4617876615,46.1152853411,24377500,0.0,1.0
2017-08-25 00:00:00+00:00,915.89,925.555,915.5,923.49,1040693,45.4811542341,45.9610976287,45.4617876615,45.8585541098,20813860,0.0,1.0
2017-08-28 00:00:00+00:00,913.81,919.245,911.87,916.0,1072467,45.3778658471,45.6477564161,45.281529563,45.4866166007,21449340,0.0,1.0
2017-08-29 00:00:00+00:00,921.29,923.33,905.0,905.1,1180160,45.7493067774,45.8506088493,44.9403799385,44.9453457263,23603200,0.0,1.0
2017-08-30 00:00:00+00:00,929.57,930.819,919.65,920.05,1282093,46.1604740104,46.2224967005,45.6678678568,45.6877310082,25641860,0.0,1.0
2017-08-31 00:00:00+00:00,939.33,941.98,931.76,931.76,1553301,46.6451349035,46.7767282812,46.2692247641,46.2692247641,31066020,0.0,1.0
2017-09-01 00:00:00+00:00,937.34,942.48,935.15,941.13,913404,46.5463157255,46.8015572204,46.4375649718,46.7345190846,18268080,0.0,1.0
2017-09-05 00:00:00+00:00,928.45,937.0,921.96,933.08,1202163,46.1048571866,46.5294320468,45.7825775559,46.3347731636,24043260,0.0,1.0
2017-09-06 00:00:00+00:00,927.81,930.915,919.27,930.15,1468808,46.0730761445,46.2272638569,45.6489978631,46.1892755799,29376160,0.0,1.0
2017-09-07 00:00:00+00:00,935.95,936.41,923.62,931.73,1200257,46.4772912745,46.5001338986,45.865009634,46.2677350277,24005140,0.0,1.0
2017-09-08 00:00:00+00:00,926.5,936.99,924.88,936.49,993832,46.0080243238,46.528935468,45.9275785608,46.5041065288,19876640,0.0,1.0
2017-09-11 00:00:00+00:00,929.08,938.38,926.92,934.25,1247138,46.13614165,46.597959919,46.0288806327,46.3928728813,24942760,0.0,1.0
2017-09-12 00:00:00+00:00,932.07,933.48,923.861,932.59,1120449,46.2846187064,46.3546363149,45.8769771827,46.3104408031,22408980,0.0,1.0
2017-09-13 00:00:00+00:00,935.09,937.25,929.86,930.66,1066051,46.4345854991,46.5418465164,46.1748747952,46.2146010979,21321020,0.0,1.0
2017-09-14 00:00:00+00:00,925.11,932.77,924.0,931.25,1389012,45.9389998728,46.3193792213,45.8838796278,46.2438992461,27780240,0.0,1.0
2017-09-15 00:00:00+00:00,920.29,926.49,916.36,924.66,2475031,45.699648899,46.007527745,45.504493437,45.9166538276,49500620,0.0,1.0
2017-09-18 00:00:00+00:00,915.0,922.08,910.6,920.01,1263456,45.4369587224,45.7885365013,45.2184640575,45.6857446931,25269120,0.0,1.0
2017-09-19 00:00:00+00:00,921.81,922.4199,912.55,917.42,902415,45.7751288742,45.8054152142,45.3152969203,45.557130788,18048300,0.0,1.0
2017-09-20 00:00:00+00:00,931.58,933.88,922.0,922.98,1518166,46.260286346,46.3744994663,45.784563871,45.8332285919,30363320,0.0,1.0
2017-09-21 00:00:00+00:00,932.45,936.53,923.83,933.0,1207656,46.3034887002,46.506092844,45.8754377885,46.3308005333,24153120,0.0,1.0
2017-09-22 00:00:00+00:00,928.53,934.73,926.48,927.75,1038551,46.1088298169,46.4167086629,46.0070311662,46.0700966718,20771020,0.0,1.0
2017-09-25 00:00:00+00:00,920.97,926.4,909.7,925.45,1822881,45.7334162563,46.0030585359,45.1737719669,45.9558835515,36457620,0.0,1.0
2017-09-26 00:00:00+00:00,924.86,930.82,921.14,923.72,1652848,45.9265854032,46.2225463584,45.7418580956,45.8699754219,33056960,0.0,1.0
2017-09-27 00:00:00+00:00,944.49,949.9,927.74,927.74,2202959,46.9013695559,47.170018678,46.069600093,46.069600093,44059180,0.0,1.0
2017-09-28 00:00:00+00:00,949.5,950.69,940.55,941.36,959648,47.1501555266,47.2092484019,46.7057175151,46.7459403966,19192960,0.0,1.0
2017-09-29 00:00:00+00:00,959.11,959.7864,951.51,952.0,1533133,47.6273677379,47.6609563269,47.2499678622,47.2743002226,30662660,0.0,1.0
2017-10-02 00:00:00+00:00,953.27,962.54,947.84,959.98,1222026,47.3373657281,47.7976942608,47.0677234485,47.6705700921,24440520,0.0,1.0
2017-10-03 00:00:00+00:00,957.79,958.0,949.14,954.0,881562,47.5618193384,47.5722474929,47.1322786904,47.3736159794,17631240,0.0,1.0
2017-10-04 00:00:00+00:00,951.68,960.39,950.69,957.0,881380,47.2584097015,47.6909298223,47.2092484019,47.5225896145,17627600,0.0,1.0
2017-10-05 00:00:00+00:00,969.96,970.91,955.18,955.49,1202101,48.1661557184,48.2133307029,47.4322122759,47.4476062182,24042020,0.0,1.0
2017-10-06 00:00:00+00:00,978.89,979.46,963.36,966.7,1142699,48.6096005724,48.6379055631,47.8384137211,48.0042710349,22853980,0.0,1.0
2017-10-09 00:00:00+00:00,977.0,985.425,976.11,980.0,886700,48.5157471822,48.9341148076,48.4715516705,48.6647208174,17734000,0.0,1.0
2017-10-10 00:00:00+00:00,972.6,981.57,966.0801,980.0,956419,48.2972525173,48.7426836864,47.973488116,48.6647208174,19128380,0.0,1.0
2017-10-11 00:00:00+00:00,989.25,990.71,972.25,973.72,1663731,49.1240561924,49.1965566949,48.2798722599,48.3528693411,33274620,0.0,1.0
2017-10-12 00:00:00+00:00,987.83,994.12,985.0,987.45,1259082,49.0535420051,49.3658900602,48.9130102093,49.0346720114,25181640,0.0,1.0
2017-10-13 00:00:00+00:00,989.68,997.21,989.0,992.0,1143907,49.1454090802,49.5193329044,49.1116417228,49.260615358,22878140,0.0,1.0
2017-10-16 00:00:00+00:00,992.0,993.9065,984.0,992.1,900751,49.260615358,49.3552881031,48.8633523309,49.2655811458,18015020,0.0,1.0
2017-10-17 00:00:00+00:00,992.18,996.44,988.59,990.29,1266399,49.2695537761,49.481096338,49.0912819927,49.175700386,25327980,0.0,1.0
2017-10-18 00:00:00+00:00,992.81,996.72,986.9747,991.77,1022521,49.3008382395,49.495000544,49.0110696218,49.249194046,20450420,0.0,1.0
2017-10-19 00:00:00+00:00,984.45,988.88,978.39,986.0,1282755,48.8856983762,49.1056827774,48.5847716332,48.9626680877,25655100,0.0,1.0
2017-10-20 00:00:00+00:00,988.2,991.0,984.58,989.44,1120038,49.0719154201,49.2109574796,48.8921539004,49.1334911893,22400760,0.0,1.0
2017-10-23 00:00:00+00:00,968.45,989.52,966.12,989.52,1431886,48.091172322,49.1374638196,47.9754694654,49.1374638196,28637720,0.0,1.0
2017-10-24 00:00:00+00:00,970.54,972.23,961.0,970.0,1155231,48.1949572879,48.2788791023,47.7212211281,48.1681420335,23104620,0.0,1.0
